year_bin,year_bin_label,best_capped,best_original,year_midpoint
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,44.0,44.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,45.0,45.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,46.0,46.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,47.0,47.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,48.0,48.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,49.0,49.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,50.0,50.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,51.0,51.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,52.0,52.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,53.0,53.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,54.0,54.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,55.0,55.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,56.0,56.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,57.0,57.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,58.0,58.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,59.0,59.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,60.0,60.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
2020,2020-2024,61.0,61.0,2022
